date,hour,price,volume,year,month,day,day_of_week,value,cat
2022-05-21,6,25.15,132.0,2022,5,21,5,3319.7999999999997,off
2022-05-22,3,19.96,158.0,2022,5,22,6,3153.6800000000003,off
2022-05-22,17,26.01,198.0,2022,5,22,6,5149.9800000000005,off
2022-05-22,22,23.79,180.0,2022,5,22,6,4282.2,off
2022-05-22,8,20.0,271.0,2022,5,22,6,5420.0,off
2022-05-22,13,19.98,220.0,2022,5,22,6,4395.6,off
2022-05-22,12,19.98,234.0,2022,5,22,6,4675.32,off
2022-05-22,5,19.93,98.0,2022,5,22,6,1953.1399999999999,off
2022-05-22,14,19.98,215.0,2022,5,22,6,4295.7,off
2022-05-22,1,19.97,162.0,2022,5,22,6,3235.14,off
2022-05-22,15,19.99,215.0,2022,5,22,6,4297.849999999999,off
2022-05-22,9,20.0,278.0,2022,5,22,6,5560.0,off
2022-05-22,18,46.0,175.0,2022,5,22,6,8050.0,off
2022-05-22,10,20.0,269.0,2022,5,22,6,5380.0,off
2022-05-22,19,37.17,160.0,2022,5,22,6,5947.200000000001,off
2022-05-22,21,20.06,213.0,2022,5,22,6,4272.78,off
2022-05-22,2,19.97,160.0,2022,5,22,6,3195.2,off
2022-05-22,11,19.99,249.0,2022,5,22,6,4977.509999999999,off
2022-05-22,16,19.99,230.0,2022,5,22,6,4597.7,off
2022-05-22,20,26.02,154.0,2022,5,22,6,4007.08,off
2022-05-22,7,20.01,267.0,2022,5,22,6,5342.67,off
2022-05-22,23,19.99,153.0,2022,5,22,6,3058.47,off
2022-05-22,0,20.0,166.0,2022,5,22,6,3320.0,off
2022-05-22,6,19.93,108.0,2022,5,22,6,2152.44,off
2022-05-22,4,19.97,166.0,2022,5,22,6,3315.02,off
2022-05-23,17,58.41,192.0,2022,5,23,0,11214.72,standard
2022-05-23,9,68.23,244.0,2022,5,23,0,16648.120000000003,morning
2022-05-23,23,20.25,177.0,2022,5,23,0,3584.25,off
2022-05-23,11,58.25,160.0,2022,5,23,0,9320.0,standard
2022-05-23,18,199.97,90.8,2022,5,23,0,18157.275999999998,evening
2022-05-23,5,27.95,215.0,2022,5,23,0,6009.25,off
2022-05-23,4,20.2,166.0,2022,5,23,0,3353.2,off
2022-05-23,10,58.25,170.0,2022,5,23,0,9902.5,standard
2022-05-23,1,20.18,168.0,2022,5,23,0,3390.24,off
2022-05-23,0,20.19,170.0,2022,5,23,0,3432.3,off
2022-05-23,20,85.74,146.0,2022,5,23,0,12518.039999999999,standard
2022-05-23,16,58.25,160.0,2022,5,23,0,9320.0,standard
2022-05-23,7,68.26,325.4,2022,5,23,0,22211.804,morning
2022-05-23,21,58.24,134.0,2022,5,23,0,7804.16,standard
2022-05-23,12,58.24,150.0,2022,5,23,0,8736.0,standard
2022-05-23,15,58.25,145.0,2022,5,23,0,8446.25,standard
2022-05-23,2,20.17,166.0,2022,5,23,0,3348.2200000000003,off
2022-05-23,13,58.25,150.0,2022,5,23,0,8737.5,standard
2022-05-23,19,199.95,105.4,2022,5,23,0,21074.73,evening
2022-05-23,22,51.29,203.0,2022,5,23,0,10411.869999999999,off
2022-05-23,14,58.25,145.0,2022,5,23,0,8446.25,standard
2022-05-23,8,68.26,339.3,2022,5,23,0,23160.618000000002,morning
2022-05-23,3,20.18,166.0,2022,5,23,0,3349.88,off
2022-05-23,6,58.28,183.0,2022,5,23,0,10665.24,standard
2022-05-24,6,58.17,208.0,2022,5,24,1,12099.36,standard
2022-05-24,7,68.23,301.9,2022,5,24,1,20598.637,morning
2022-05-24,19,199.95,121.7,2022,5,24,1,24333.915,evening
2022-05-24,22,65.57,215.1,2022,5,24,1,14104.106999999998,off
2022-05-24,0,20.38,238.0,2022,5,24,1,4850.44,off
2022-05-24,12,58.15,166.0,2022,5,24,1,9652.9,standard
2022-05-24,23,20.38,216.0,2022,5,24,1,4402.08,off
2022-05-24,11,58.16,176.0,2022,5,24,1,10236.16,standard
2022-05-24,5,27.93,190.0,2022,5,24,1,5306.7,off
2022-05-24,17,58.25,171.0,2022,5,24,1,9960.75,standard
2022-05-24,10,58.16,181.0,2022,5,24,1,10526.96,standard
2022-05-24,18,199.95,116.7,2022,5,24,1,23334.165,evening
2022-05-24,16,58.16,174.0,2022,5,24,1,10119.84,standard
2022-05-24,13,58.15,169.0,2022,5,24,1,9827.35,standard
2022-05-24,4,24.39,239.0,2022,5,24,1,5829.21,off
2022-05-24,3,20.37,238.0,2022,5,24,1,4848.06,off
2022-05-24,21,58.19,153.0,2022,5,24,1,8903.07,standard
2022-05-24,14,58.15,164.0,2022,5,24,1,9536.6,standard
2022-05-24,20,89.8,163.0,2022,5,24,1,14637.4,standard
2022-05-24,15,58.16,164.0,2022,5,24,1,9538.24,standard
2022-05-24,2,20.36,238.0,2022,5,24,1,4845.68,off
2022-05-24,8,68.25,312.7,2022,5,24,1,21341.774999999998,morning
2022-05-24,1,20.36,238.0,2022,5,24,1,4845.68,off
2022-05-24,9,68.19,257.0,2022,5,24,1,17524.829999999998,morning
2022-05-25,11,58.13,140.0,2022,5,25,2,8138.200000000001,standard
2022-05-25,13,58.13,130.0,2022,5,25,2,7556.900000000001,standard
2022-05-25,15,58.13,125.0,2022,5,25,2,7266.25,standard
2022-05-25,5,31.99,192.0,2022,5,25,2,6142.08,off
2022-05-25,4,25.19,151.5,2022,5,25,2,3816.2850000000003,off
2022-05-25,17,58.21,152.0,2022,5,25,2,8847.92,standard
2022-05-25,18,199.94,103.5,2022,5,25,2,20693.79,evening
2022-05-25,3,25.17,140.7,2022,5,25,2,3541.419,off
2022-05-25,0,25.17,143.8,2022,5,25,2,3619.4460000000004,off
2022-05-25,7,68.19,264.3,2022,5,25,2,18022.617,morning
2022-05-25,9,68.17,232.0,2022,5,25,2,15815.44,morning
2022-05-25,21,58.17,129.0,2022,5,25,2,7503.93,standard
2022-05-25,8,68.19,280.2,2022,5,25,2,19106.838,morning
2022-05-25,10,58.14,150.0,2022,5,25,2,8721.0,standard
2022-05-25,23,25.18,129.4,2022,5,25,2,3258.292,off
2022-05-25,14,58.13,125.0,2022,5,25,2,7266.25,standard
2022-05-25,20,89.14,129.7,2022,5,25,2,11561.457999999999,standard
2022-05-25,2,25.16,140.8,2022,5,25,2,3542.5280000000002,off
2022-05-25,22,55.75,160.0,2022,5,25,2,8920.0,off
2022-05-25,1,25.17,142.3,2022,5,25,2,3581.6910000000007,off
2022-05-25,16,58.14,140.0,2022,5,25,2,8139.6,standard
2022-05-25,12,58.13,130.0,2022,5,25,2,7556.900000000001,standard
2022-05-25,6,58.15,165.0,2022,5,25,2,9594.75,standard
2022-05-25,19,199.94,119.5,2022,5,25,2,23892.829999999998,evening
2022-05-26,11,58.1,83.0,2022,5,26,3,4822.3,standard
2022-05-26,7,68.16,194.7,2022,5,26,3,13270.751999999999,morning
2022-05-26,16,58.11,78.0,2022,5,26,3,4532.58,standard
2022-05-26,2,25.13,75.0,2022,5,26,3,1884.75,off
2022-05-26,9,68.13,161.0,2022,5,26,3,10968.929999999998,morning
2022-05-26,3,25.14,75.0,2022,5,26,3,1885.5,off
2022-05-26,20,81.41,83.4,2022,5,26,3,6789.594,standard
2022-05-26,23,25.14,75.0,2022,5,26,3,1885.5,off
2022-05-26,10,58.1,83.0,2022,5,26,3,4822.3,standard
2022-05-26,21,58.13,77.0,2022,5,26,3,4476.01,standard
2022-05-26,17,58.12,75.0,2022,5,26,3,4359.0,standard
2022-05-26,0,25.14,75.0,2022,5,26,3,1885.5,off
2022-05-26,4,25.14,86.0,2022,5,26,3,2162.04,off
2022-05-26,12,58.1,78.0,2022,5,26,3,4531.8,standard
2022-05-26,18,199.1,47.0,2022,5,26,3,9357.699999999999,evening
2022-05-26,15,58.11,78.0,2022,5,26,3,4532.58,standard
2022-05-26,8,68.15,199.7,2022,5,26,3,13609.555,morning
2022-05-26,1,25.14,75.0,2022,5,26,3,1885.5,off
2022-05-26,6,58.1,75.0,2022,5,26,3,4357.5,standard
2022-05-26,13,58.11,78.0,2022,5,26,3,4532.58,standard
2022-05-26,22,25.17,82.0,2022,5,26,3,2063.94,off
2022-05-26,14,58.11,78.0,2022,5,26,3,4532.58,standard
2022-05-26,5,28.11,203.0,2022,5,26,3,5706.33,off
2022-05-26,19,189.3,47.0,2022,5,26,3,8897.1,evening
2022-05-27,20,86.48,247.0,2022,5,27,4,21360.56,standard
2022-05-27,13,58.25,194.0,2022,5,27,4,11300.5,standard
2022-05-27,4,28.34,248.0,2022,5,27,4,7028.32,off
2022-05-27,10,58.27,224.0,2022,5,27,4,13052.480000000001,standard
2022-05-27,11,58.26,214.0,2022,5,27,4,12467.64,standard
2022-05-27,22,40.0,199.0,2022,5,27,4,7960.0,off
2022-05-27,1,25.17,189.0,2022,5,27,4,4757.13,off
2022-05-27,19,199.92,195.1,2022,5,27,4,39004.392,evening
2022-05-27,23,25.18,194.0,2022,5,27,4,4884.92,off
2022-05-27,15,58.26,199.0,2022,5,27,4,11593.74,standard
2022-05-27,8,69.74,339.1,2022,5,27,4,23648.834,morning
2022-05-27,7,70.01,325.5,2022,5,27,4,22788.255,morning
2022-05-27,5,34.24,213.0,2022,5,27,4,7293.120000000001,off
2022-05-27,21,58.27,193.0,2022,5,27,4,11246.11,standard
2022-05-27,3,25.17,203.0,2022,5,27,4,5109.51,off
2022-05-27,9,68.29,308.0,2022,5,27,4,21033.320000000003,morning
2022-05-27,18,199.93,177.1,2022,5,27,4,35407.603,evening
2022-05-27,14,58.25,194.0,2022,5,27,4,11300.5,standard
2022-05-27,6,58.27,241.0,2022,5,27,4,14043.070000000002,standard
2022-05-27,2,25.17,191.0,2022,5,27,4,4807.47,off
2022-05-27,0,25.17,187.0,2022,5,27,4,4706.79,off
2022-05-27,16,58.27,224.0,2022,5,27,4,13052.480000000001,standard
2022-05-27,12,58.25,199.0,2022,5,27,4,11591.75,standard
2022-05-27,17,74.91,234.0,2022,5,27,4,17528.94,standard
2022-05-28,21,25.24,116.0,2022,5,28,5,2927.8399999999997,off
2022-05-28,3,25.25,161.0,2022,5,28,5,4065.25,off
2022-05-28,13,25.25,151.0,2022,5,28,5,3812.75,off
2022-05-28,14,25.25,140.0,2022,5,28,5,3535.0,off
2022-05-28,11,58.22,150.0,2022,5,28,5,8733.0,standard
2022-05-28,1,25.25,162.0,2022,5,28,5,4090.5,off
2022-05-28,5,25.23,100.0,2022,5,28,5,2523.0,off
2022-05-28,6,25.24,132.0,2022,5,28,5,3331.68,off
2022-05-28,23,25.25,160.0,2022,5,28,5,4040.0,off
2022-05-28,0,25.26,163.0,2022,5,28,5,4117.38,off
2022-05-28,18,73.42,130.0,2022,5,28,5,9544.6,standard
2022-05-28,20,25.26,142.0,2022,5,28,5,3586.92,off
2022-05-28,7,25.25,181.0,2022,5,28,5,4570.25,standard
2022-05-28,17,25.27,155.0,2022,5,28,5,3916.85,off
2022-05-28,10,58.23,165.0,2022,5,28,5,9607.949999999999,standard
2022-05-28,4,25.26,161.0,2022,5,28,5,4066.86,off
2022-05-28,2,25.25,162.0,2022,5,28,5,4090.5,off
2022-05-28,8,58.23,167.0,2022,5,28,5,9724.41,standard
2022-05-28,15,25.25,135.0,2022,5,28,5,3408.75,off
2022-05-28,19,74.21,130.0,2022,5,28,5,9647.3,standard
2022-05-28,22,25.28,171.0,2022,5,28,5,4322.88,off
2022-05-28,9,58.23,172.0,2022,5,28,5,10015.56,standard
2022-05-28,16,25.25,139.0,2022,5,28,5,3509.75,off
2022-05-28,12,25.26,157.0,2022,5,28,5,3965.82,off
2022-05-29,13,25.24,148.1,2022,5,29,6,3738.0439999999994,off
2022-05-29,16,25.27,176.3,2022,5,29,6,4455.101000000001,off
2022-05-29,4,25.23,120.7,2022,5,29,6,3045.261,off
2022-05-29,1,25.23,120.7,2022,5,29,6,3045.261,off
2022-05-29,11,25.26,170.6,2022,5,29,6,4309.356,off
2022-05-29,3,25.22,119.1,2022,5,29,6,3003.7019999999998,off
2022-05-29,2,25.22,119.1,2022,5,29,6,3003.7019999999998,off
2022-05-29,19,34.16,186.0,2022,5,29,6,6353.759999999999,off
2022-05-29,22,25.25,141.4,2022,5,29,6,3570.3500000000004,off
2022-05-29,18,36.17,130.0,2022,5,29,6,4702.1,off
2022-05-29,10,25.29,224.8,2022,5,29,6,5685.192,off
2022-05-29,12,25.24,149.9,2022,5,29,6,3783.476,off
2022-05-29,6,25.22,72.0,2022,5,29,6,1815.84,off
2022-05-29,21,25.24,136.0,2022,5,29,6,3432.64,off
2022-05-29,0,25.23,122.3,2022,5,29,6,3085.629,off
2022-05-29,17,39.9,163.4,2022,5,29,6,6519.66,off
2022-05-29,23,25.23,131.9,2022,5,29,6,3327.837,off
2022-05-29,5,25.22,74.0,2022,5,29,6,1866.28,off
2022-05-29,9,25.28,209.0,2022,5,29,6,5283.52,off
2022-05-29,8,25.3,262.8,2022,5,29,6,6648.84,off
2022-05-29,7,25.25,150.0,2022,5,29,6,3787.5,off
2022-05-29,14,25.25,155.1,2022,5,29,6,3916.2749999999996,off
2022-05-29,20,25.27,178.0,2022,5,29,6,4498.0599999999995,off
2022-05-29,15,25.25,164.8,2022,5,29,6,4161.200000000001,off
2022-05-30,19,199.28,164.0,2022,5,30,0,32681.920000000002,evening
2022-05-30,3,25.23,144.0,2022,5,30,0,3633.12,off
2022-05-30,4,25.25,176.0,2022,5,30,0,4444.0,off
2022-05-30,22,58.26,179.0,2022,5,30,0,10428.539999999999,off
2022-05-30,15,58.24,139.0,2022,5,30,0,8095.360000000001,standard
2022-05-30,8,70.02,344.5,2022,5,30,0,24121.89,morning
2022-05-30,14,58.23,139.0,2022,5,30,0,8093.969999999999,standard
2022-05-30,11,58.24,154.0,2022,5,30,0,8968.960000000001,standard
2022-05-30,23,25.25,181.0,2022,5,30,0,4570.25,off
2022-05-30,18,199.28,154.0,2022,5,30,0,30689.12,evening
2022-05-30,1,25.22,141.0,2022,5,30,0,3556.02,off
2022-05-30,7,68.3,365.0,2022,5,30,0,24929.5,morning
2022-05-30,9,68.27,271.0,2022,5,30,0,18501.17,morning
2022-05-30,13,58.24,144.0,2022,5,30,0,8386.56,standard
2022-05-30,20,85.16,176.0,2022,5,30,0,14988.16,standard
2022-05-30,2,25.22,141.0,2022,5,30,0,3556.02,off
2022-05-30,6,58.24,177.0,2022,5,30,0,10308.48,standard
2022-05-30,5,25.29,241.0,2022,5,30,0,6094.889999999999,off
2022-05-30,0,25.23,153.0,2022,5,30,0,3860.19,off
2022-05-30,12,58.23,144.0,2022,5,30,0,8385.119999999999,standard
2022-05-30,10,58.24,164.0,2022,5,30,0,9551.36,standard
2022-05-30,17,58.27,162.0,2022,5,30,0,9439.74,standard
2022-05-30,16,58.25,154.0,2022,5,30,0,8970.5,standard
2022-05-30,21,58.23,129.0,2022,5,30,0,7511.669999999999,standard
2022-05-31,0,20.02,158.0,2022,5,31,1,3163.16,off
2022-05-31,3,20.01,151.0,2022,5,31,1,3021.51,off
2022-05-31,7,68.18,186.8,2022,5,31,1,12736.024000000001,morning
2022-05-31,10,58.2,77.0,2022,5,31,1,4481.400000000001,standard
2022-05-31,1,15.1,155.0,2022,5,31,1,2340.5,off
2022-05-31,23,20.05,155.0,2022,5,31,1,3107.75,off
2022-05-31,14,58.2,72.0,2022,5,31,1,4190.400000000001,standard
2022-05-31,18,199.26,129.0,2022,5,31,1,25704.539999999997,evening
2022-05-31,21,58.2,72.0,2022,5,31,1,4190.400000000001,standard
2022-05-31,17,58.23,72.0,2022,5,31,1,4192.5599999999995,standard
2022-05-31,20,85.01,56.5,2022,5,31,1,4803.0650000000005,standard
2022-05-31,6,58.21,70.0,2022,5,31,1,4074.7000000000003,standard
2022-05-31,5,25.2,243.0,2022,5,31,1,6123.599999999999,off
2022-05-31,4,25.12,172.0,2022,5,31,1,4320.64,off
2022-05-31,12,58.16,72.0,2022,5,31,1,4187.5199999999995,standard
2022-05-31,8,68.16,146.0,2022,5,31,1,9951.359999999999,morning
2022-05-31,15,58.21,72.0,2022,5,31,1,4191.12,standard
2022-05-31,2,15.09,149.0,2022,5,31,1,2248.41,off
2022-05-31,22,58.22,165.4,2022,5,31,1,9629.588,off
2022-05-31,11,58.2,77.0,2022,5,31,1,4481.400000000001,standard
2022-05-31,9,68.16,143.0,2022,5,31,1,9746.88,morning
2022-05-31,19,199.24,114.0,2022,5,31,1,22713.36,evening
2022-05-31,13,58.2,72.0,2022,5,31,1,4190.400000000001,standard
2022-05-31,16,58.19,72.0,2022,5,31,1,4189.68,standard
2022-06-01,19,199.18,130.0,2022,6,1,2,25893.4,evening
2022-06-01,20,85.13,59.0,2022,6,1,2,5022.67,standard
2022-06-01,9,67.38,170.0,2022,6,1,2,11454.599999999999,morning
2022-06-01,4,24.25,231.0,2022,6,1,2,5601.75,off
2022-06-01,16,57.35,125.0,2022,6,1,2,7168.75,standard
2022-06-01,23,24.21,175.0,2022,6,1,2,4236.75,off
2022-06-01,17,58.01,216.6,2022,6,1,2,12564.965999999999,evening
2022-06-01,5,24.26,127.0,2022,6,1,2,3081.02,off
2022-06-01,8,67.39,190.0,2022,6,1,2,12804.1,morning
2022-06-01,1,24.21,208.0,2022,6,1,2,5035.68,off
2022-06-01,12,57.36,120.0,2022,6,1,2,6883.2,standard
2022-06-01,3,24.21,208.0,2022,6,1,2,5035.68,off
2022-06-01,2,24.2,208.0,2022,6,1,2,5033.599999999999,off
2022-06-01,15,57.35,121.0,2022,6,1,2,6939.35,standard
2022-06-01,7,67.39,205.1,2022,6,1,2,13821.689,morning
2022-06-01,0,24.21,208.0,2022,6,1,2,5035.68,off
2022-06-01,21,57.32,104.0,2022,6,1,2,5961.28,standard
2022-06-01,13,57.36,118.0,2022,6,1,2,6768.48,standard
2022-06-01,14,57.36,118.0,2022,6,1,2,6768.48,standard
2022-06-01,11,57.37,129.0,2022,6,1,2,7400.73,standard
2022-06-01,22,57.34,197.0,2022,6,1,2,11295.980000000001,off
2022-06-01,10,57.37,143.0,2022,6,1,2,8203.91,standard
2022-06-01,6,57.4,214.8,2022,6,1,2,12329.52,standard
2022-06-01,18,200.28,145.0,2022,6,1,2,29040.6,evening
2022-06-02,13,57.23,114.0,2022,6,2,3,6524.219999999999,standard
2022-06-02,4,24.22,165.0,2022,6,2,3,3996.2999999999997,off
2022-06-02,12,57.23,113.0,2022,6,2,3,6466.99,standard
2022-06-02,7,67.29,203.4,2022,6,2,3,13686.786000000002,morning
2022-06-02,8,67.28,180.0,2022,6,2,3,12110.4,morning
2022-06-02,10,57.25,125.0,2022,6,2,3,7156.25,standard
2022-06-02,19,199.26,90.0,2022,6,2,3,17933.399999999998,evening
2022-06-02,3,15.55,140.0,2022,6,2,3,2177.0,off
2022-06-02,20,84.23,74.0,2022,6,2,3,6233.02,standard
2022-06-02,2,15.09,140.0,2022,6,2,3,2112.6,off
2022-06-02,16,57.24,121.0,2022,6,2,3,6926.04,standard
2022-06-02,15,57.24,117.0,2022,6,2,3,6697.08,standard
2022-06-02,21,57.23,129.0,2022,6,2,3,7382.669999999999,standard
2022-06-02,0,16.01,144.0,2022,6,2,3,2305.44,off
2022-06-02,14,57.23,114.0,2022,6,2,3,6524.219999999999,standard
2022-06-02,5,24.27,148.0,2022,6,2,3,3591.96,off
2022-06-02,11,57.25,122.0,2022,6,2,3,6984.5,standard
2022-06-02,18,202.07,129.0,2022,6,2,3,26067.03,evening
2022-06-02,6,57.28,176.3,2022,6,2,3,10098.464000000002,standard
2022-06-02,23,24.21,178.0,2022,6,2,3,4309.38,off
2022-06-02,9,67.26,131.0,2022,6,2,3,8811.060000000001,morning
2022-06-02,22,57.25,212.0,2022,6,2,3,12137.0,off
2022-06-02,17,67.26,114.0,2022,6,2,3,7667.64,evening
2022-06-02,1,15.09,142.0,2022,6,2,3,2142.78,off
2022-06-03,0,24.16,222.0,2022,6,3,4,5363.52,off
2022-06-03,19,204.93,148.0,2022,6,3,4,30329.64,evening
2022-06-03,9,67.25,153.0,2022,6,3,4,10289.25,morning
2022-06-03,17,71.1,180.0,2022,6,3,4,12797.999999999998,evening
2022-06-03,3,24.15,210.0,2022,6,3,4,5071.5,off
2022-06-03,18,204.99,135.0,2022,6,3,4,27673.65,evening
2022-06-03,21,57.27,141.0,2022,6,3,4,8075.070000000001,standard
2022-06-03,11,57.26,160.0,2022,6,3,4,9161.6,standard
2022-06-03,13,57.24,132.0,2022,6,3,4,7555.68,standard
2022-06-03,10,57.27,182.0,2022,6,3,4,10423.140000000001,standard
2022-06-03,15,57.25,132.0,2022,6,3,4,7557.0,standard
2022-06-03,1,24.15,214.0,2022,6,3,4,5168.099999999999,off
2022-06-03,23,24.19,250.0,2022,6,3,4,6047.5,off
2022-06-03,6,60.48,231.9,2022,6,3,4,14025.312,standard
2022-06-03,20,84.15,103.0,2022,6,3,4,8667.45,standard
2022-06-03,4,28.53,238.0,2022,6,3,4,6790.14,off
2022-06-03,12,57.24,135.0,2022,6,3,4,7727.400000000001,standard
2022-06-03,2,24.15,211.0,2022,6,3,4,5095.65,off
2022-06-03,16,57.25,153.0,2022,6,3,4,8759.25,standard
2022-06-03,7,71.04,252.0,2022,6,3,4,17902.08,morning
2022-06-03,8,67.3,271.0,2022,6,3,4,18238.3,morning
2022-06-03,5,28.52,171.0,2022,6,3,4,4876.92,off
2022-06-03,14,57.25,130.0,2022,6,3,4,7442.5,standard
2022-06-03,22,61.78,171.0,2022,6,3,4,10564.380000000001,off
2022-06-04,9,60.71,94.7,2022,6,4,5,5749.237,standard
2022-06-04,11,61.11,81.0,2022,6,4,5,4949.91,standard
2022-06-04,2,15.06,90.0,2022,6,4,5,1355.4,off
2022-06-04,0,15.07,99.0,2022,6,4,5,1491.93,off
2022-06-04,8,60.68,121.0,2022,6,4,5,7342.28,standard
2022-06-04,13,24.28,102.0,2022,6,4,5,2476.56,off
2022-06-04,18,75.25,40.0,2022,6,4,5,3010.0,standard
2022-06-04,17,26.17,124.0,2022,6,4,5,3245.0800000000004,standard
2022-06-04,19,74.17,40.0,2022,6,4,5,2966.8,standard
2022-06-04,23,24.22,176.0,2022,6,4,5,4262.719999999999,off
2022-06-04,21,24.11,81.0,2022,6,4,5,1952.9099999999999,off
2022-06-04,12,28.63,84.0,2022,6,4,5,2404.92,off
2022-06-04,10,63.6,81.0,2022,6,4,5,5151.6,standard
2022-06-04,3,15.06,92.0,2022,6,4,5,1385.52,off
2022-06-04,22,24.29,205.0,2022,6,4,5,4979.45,off
2022-06-04,4,15.07,100.0,2022,6,4,5,1507.0,off
2022-06-04,7,24.25,117.0,2022,6,4,5,2837.25,standard
2022-06-04,20,25.38,98.0,2022,6,4,5,2487.24,off
2022-06-04,1,15.06,90.0,2022,6,4,5,1355.4,off
2022-06-04,16,24.18,103.0,2022,6,4,5,2490.54,off
2022-06-04,6,24.18,91.0,2022,6,4,5,2200.38,off
2022-06-04,5,15.07,78.0,2022,6,4,5,1175.46,off
2022-06-04,15,24.23,98.0,2022,6,4,5,2374.54,off
2022-06-04,14,24.24,99.0,2022,6,4,5,2399.7599999999998,off
2022-06-05,21,25.2,82.0,2022,6,5,6,2066.4,off
2022-06-05,10,25.23,112.0,2022,6,5,6,2825.76,off
2022-06-05,16,25.16,92.0,2022,6,5,6,2314.72,off
2022-06-05,12,25.14,93.0,2022,6,5,6,2338.02,off
2022-06-05,13,25.12,89.0,2022,6,5,6,2235.6800000000003,off
2022-06-05,8,25.29,147.4,2022,6,5,6,3727.746,off
2022-06-05,2,15.1,168.0,2022,6,5,6,2536.7999999999997,off
2022-06-05,15,25.11,86.0,2022,6,5,6,2159.46,off
2022-06-05,11,25.17,102.0,2022,6,5,6,2567.34,off
2022-06-05,17,28.62,98.0,2022,6,5,6,2804.76,off
2022-06-05,20,26.95,101.0,2022,6,5,6,2721.95,off
2022-06-05,9,25.28,118.0,2022,6,5,6,2983.04,off
2022-06-05,4,15.06,102.0,2022,6,5,6,1536.1200000000001,off
2022-06-05,1,19.7,170.0,2022,6,5,6,3349.0,off
2022-06-05,7,25.16,91.0,2022,6,5,6,2289.56,off
2022-06-05,18,55.08,20.0,2022,6,5,6,1101.6,off
2022-06-05,22,25.22,151.0,2022,6,5,6,3808.22,off
2022-06-05,3,15.09,166.0,2022,6,5,6,2504.94,off
2022-06-05,23,15.08,130.0,2022,6,5,6,1960.4,off
2022-06-05,5,15.06,100.0,2022,6,5,6,1506.0,off
2022-06-05,14,25.1,87.0,2022,6,5,6,2183.7000000000003,off
2022-06-05,0,24.76,165.0,2022,6,5,6,4085.4,off
2022-06-05,19,34.25,38.0,2022,6,5,6,1301.5,off
2022-06-05,6,15.06,68.0,2022,6,5,6,1024.08,off
2022-06-06,3,24.11,160.0,2022,6,6,0,3857.6,off
2022-06-06,23,24.22,180.0,2022,6,6,0,4359.599999999999,off
2022-06-06,8,209.98,100.0,2022,6,6,0,20998.0,morning
2022-06-06,18,242.9,61.0,2022,6,6,0,14816.9,evening
2022-06-06,15,57.3,173.0,2022,6,6,0,9912.9,standard
2022-06-06,20,84.29,105.8,2022,6,6,0,8917.882,standard
2022-06-06,6,83.5,108.0,2022,6,6,0,9018.0,standard
2022-06-06,22,60.08,162.1,2022,6,6,0,9738.967999999999,off
2022-06-06,11,166.32,59.0,2022,6,6,0,9812.88,standard
2022-06-06,4,19.6,100.0,2022,6,6,0,1960.0000000000002,off
2022-06-06,21,60.7,103.6,2022,6,6,0,6288.5199999999995,standard
2022-06-06,0,24.13,164.0,2022,6,6,0,3957.3199999999997,off
2022-06-06,5,28.62,105.0,2022,6,6,0,3005.1,off
2022-06-06,2,15.1,160.0,2022,6,6,0,2416.0,off
2022-06-06,16,57.3,156.0,2022,6,6,0,8938.8,standard
2022-06-06,1,15.1,162.0,2022,6,6,0,2446.2,off
2022-06-06,19,219.95,87.0,2022,6,6,0,19135.649999999998,evening
2022-06-06,17,209.95,95.0,2022,6,6,0,19945.25,evening
2022-06-06,12,60.7,126.0,2022,6,6,0,7648.200000000001,standard
2022-06-06,10,172.65,39.0,2022,6,6,0,6733.35,standard
2022-06-06,14,59.97,164.0,2022,6,6,0,9835.08,standard
2022-06-06,7,209.91,117.0,2022,6,6,0,24559.47,morning
2022-06-06,13,60.68,146.0,2022,6,6,0,8859.28,standard
2022-06-06,9,83.67,73.0,2022,6,6,0,6107.91,morning
2022-06-07,9,83.35,77.9,2022,6,7,1,6492.965,morning
2022-06-07,5,20.38,129.0,2022,6,7,1,2629.02,off
2022-06-07,19,199.38,100.0,2022,6,7,1,19938.0,evening
2022-06-07,2,20.12,193.0,2022,6,7,1,3883.1600000000003,off
2022-06-07,1,20.14,195.0,2022,6,7,1,3927.3,off
2022-06-07,22,57.32,155.0,2022,6,7,1,8884.6,off
2022-06-07,14,57.34,151.0,2022,6,7,1,8658.34,standard
2022-06-07,7,120.26,123.0,2022,6,7,1,14791.980000000001,morning
2022-06-07,15,57.35,154.0,2022,6,7,1,8831.9,standard
2022-06-07,17,199.37,125.0,2022,6,7,1,24921.25,evening
2022-06-07,23,15.07,115.0,2022,6,7,1,1733.05,off
2022-06-07,4,20.18,129.0,2022,6,7,1,2603.22,off
2022-06-07,20,83.35,70.0,2022,6,7,1,5834.5,standard
2022-06-07,16,57.35,138.0,2022,6,7,1,7914.3,standard
2022-06-07,10,120.23,70.0,2022,6,7,1,8416.1,standard
2022-06-07,8,120.27,125.0,2022,6,7,1,15033.75,morning
2022-06-07,6,83.36,111.8,2022,6,7,1,9319.648,standard
2022-06-07,18,242.09,123.0,2022,6,7,1,29777.07,evening
2022-06-07,11,120.22,70.0,2022,6,7,1,8415.4,standard
2022-06-07,0,20.3,197.0,2022,6,7,1,3999.1000000000004,off
2022-06-07,21,57.34,120.0,2022,6,7,1,6880.8,standard
2022-06-07,3,20.19,193.0,2022,6,7,1,3896.67,off
