date,price,volume,hour,year,month,day,day_of_week,value,cat
2020-10-13,30.4,85.0,5,2020,10,13,1,2584.0,off
2020-10-13,39.96,74.2,6,2020,10,13,1,2965.032,standard
2020-10-13,67.94,41.9,7,2020,10,13,1,2846.6859999999997,morning
2020-10-13,67.95,36.8,8,2020,10,13,1,2500.56,morning
2020-10-13,67.95,34.2,9,2020,10,13,1,2323.8900000000003,morning
2020-10-13,60.0,5.0,10,2020,10,13,1,300.0,standard
2020-10-13,45.42,95.0,11,2020,10,13,1,4314.900000000001,standard
2020-10-13,59.99,5.0,12,2020,10,13,1,299.95,standard
2020-10-13,59.99,5.0,13,2020,10,13,1,299.95,standard
2020-10-13,45.41,80.0,14,2020,10,13,1,3632.7999999999997,standard
2020-10-13,59.99,10.0,15,2020,10,13,1,599.9,standard
2020-10-13,59.99,10.0,16,2020,10,13,1,599.9,standard
2020-10-13,60.0,5.0,17,2020,10,13,1,300.0,standard
2020-10-13,100.42,60.0,18,2020,10,13,1,6025.2,evening
2020-10-13,100.4,60.0,19,2020,10,13,1,6024.0,evening
2020-10-13,67.97,40.0,20,2020,10,13,1,2718.8,standard
2020-10-13,68.44,97.0,21,2020,10,13,1,6638.679999999999,standard
2020-10-13,30.45,125.0,22,2020,10,13,1,3806.25,off
2020-10-13,30.41,85.0,23,2020,10,13,1,2584.85,off
2020-10-14,30.41,85.0,0,2020,10,14,2,2584.85,off
2020-10-14,30.41,85.0,1,2020,10,14,2,2584.85,off
2020-10-14,30.41,85.0,2,2020,10,14,2,2584.85,off
2020-10-14,30.41,85.0,3,2020,10,14,2,2584.85,off
2020-10-14,30.4,85.0,4,2020,10,14,2,2584.0,off
2020-10-14,29.99,85.0,5,2020,10,14,2,2549.15,off
2020-10-14,39.99,109.5,6,2020,10,14,2,4378.905000000001,standard
2020-10-14,68.42,125.0,7,2020,10,14,2,8552.5,morning
2020-10-14,68.44,125.0,8,2020,10,14,2,8555.0,morning
2020-10-14,68.44,125.0,9,2020,10,14,2,8555.0,morning
2020-10-14,64.43,115.0,10,2020,10,14,2,7409.450000000001,standard
2020-10-14,59.9,227.0,11,2020,10,14,2,13597.3,standard
2020-10-14,64.42,115.0,12,2020,10,14,2,7408.3,standard
2020-10-14,64.42,115.0,13,2020,10,14,2,7408.3,standard
2020-10-14,45.49,205.0,14,2020,10,14,2,9325.45,standard
2020-10-14,64.43,115.0,15,2020,10,14,2,7409.450000000001,standard
2020-10-14,64.41,115.0,16,2020,10,14,2,7407.15,standard
2020-10-14,64.42,111.0,17,2020,10,14,2,7150.62,standard
2020-10-14,100.43,60.0,18,2020,10,14,2,6025.8,evening
2020-10-14,100.42,60.0,19,2020,10,14,2,6025.2,evening
2020-10-14,67.99,40.0,20,2020,10,14,2,2719.6,standard
2020-10-14,68.43,97.0,21,2020,10,14,2,6637.710000000001,standard
2020-10-14,30.47,150.0,22,2020,10,14,2,4570.5,off
2020-10-14,30.42,107.8,23,2020,10,14,2,3279.2760000000003,off
2020-10-15,30.14,163.0,0,2020,10,15,3,4912.82,off
2020-10-15,30.14,161.0,1,2020,10,15,3,4852.54,off
2020-10-15,30.14,160.0,2,2020,10,15,3,4822.4,off
2020-10-15,30.13,156.0,3,2020,10,15,3,4700.28,off
2020-10-15,30.14,157.0,4,2020,10,15,3,4731.9800000000005,off
2020-10-15,30.1,96.0,5,2020,10,15,3,2889.6000000000004,off
2020-10-15,39.96,70.1,6,2020,10,15,3,2801.196,standard
2020-10-15,67.94,41.5,7,2020,10,15,3,2819.5099999999998,morning
2020-10-15,67.95,37.3,8,2020,10,15,3,2534.535,morning
2020-10-15,67.94,31.8,9,2020,10,15,3,2160.492,morning
2020-10-15,61.65,0.0,10,2020,10,15,3,0.0,standard
2020-10-15,45.11,80.0,11,2020,10,15,3,3608.8,standard
2020-10-15,61.65,0.0,12,2020,10,15,3,0.0,standard
2020-10-15,61.65,0.0,13,2020,10,15,3,0.0,standard
2020-10-15,45.1,70.0,14,2020,10,15,3,3157.0,standard
2020-10-15,61.65,0.0,15,2020,10,15,3,0.0,standard
2020-10-15,61.65,0.0,16,2020,10,15,3,0.0,standard
2020-10-15,61.95,0.0,17,2020,10,15,3,0.0,standard
2020-10-15,100.1,60.0,18,2020,10,15,3,6006.0,evening
2020-10-15,100.0,60.0,19,2020,10,15,3,6000.0,evening
2020-10-15,67.96,40.0,20,2020,10,15,3,2718.3999999999996,standard
2020-10-15,68.12,98.0,21,2020,10,15,3,6675.76,standard
2020-10-15,31.27,211.0,22,2020,10,15,3,6597.97,off
2020-10-15,30.15,182.0,23,2020,10,15,3,5487.3,off
2020-10-16,30.44,153.0,0,2020,10,16,4,4657.320000000001,off
2020-10-16,30.43,146.0,1,2020,10,16,4,4442.78,off
2020-10-16,30.43,142.0,2,2020,10,16,4,4321.06,off
2020-10-16,30.43,140.0,3,2020,10,16,4,4260.2,off
2020-10-16,30.43,149.0,4,2020,10,16,4,4534.07,off
2020-10-16,30.4,95.0,5,2020,10,16,4,2888.0,off
2020-10-16,39.96,74.2,6,2020,10,16,4,2965.032,standard
2020-10-16,67.94,37.4,7,2020,10,16,4,2540.9559999999997,morning
2020-10-16,67.95,35.2,8,2020,10,16,4,2391.84,morning
2020-10-16,67.94,33.5,9,2020,10,16,4,2275.99,morning
2020-10-16,59.99,5.0,10,2020,10,16,4,299.95,standard
2020-10-16,44.97,45.0,11,2020,10,16,4,2023.6499999999999,standard
2020-10-16,59.99,5.0,12,2020,10,16,4,299.95,standard
2020-10-16,59.99,5.0,13,2020,10,16,4,299.95,standard
2020-10-16,44.96,45.0,14,2020,10,16,4,2023.2,standard
2020-10-16,59.98,10.0,15,2020,10,16,4,599.8,standard
2020-10-16,59.98,10.0,16,2020,10,16,4,599.8,standard
2020-10-16,59.99,5.0,17,2020,10,16,4,299.95,standard
2020-10-16,100.41,60.0,18,2020,10,16,4,6024.599999999999,evening
2020-10-16,100.4,60.0,19,2020,10,16,4,6024.0,evening
2020-10-16,67.96,40.0,20,2020,10,16,4,2718.3999999999996,standard
2020-10-16,68.42,99.0,21,2020,10,16,4,6773.58,standard
2020-10-16,30.84,198.0,22,2020,10,16,4,6106.32,off
2020-10-16,30.47,187.0,23,2020,10,16,4,5697.889999999999,off
2020-10-17,30.43,98.0,0,2020,10,17,5,2982.14,off
2020-10-17,30.43,103.0,1,2020,10,17,5,3134.29,off
2020-10-17,30.43,104.0,2,2020,10,17,5,3164.72,off
2020-10-17,30.43,103.0,3,2020,10,17,5,3134.29,off
2020-10-17,30.43,97.0,4,2020,10,17,5,2951.71,off
2020-10-17,30.43,102.0,5,2020,10,17,5,3103.86,off
2020-10-17,29.97,83.0,6,2020,10,17,5,2487.5099999999998,off
2020-10-17,60.48,107.0,7,2020,10,17,5,6471.36,standard
2020-10-17,197.42,92.0,8,2020,10,17,5,18162.64,standard
2020-10-17,197.06,106.0,9,2020,10,17,5,20888.36,standard
2020-10-17,57.59,108.0,10,2020,10,17,5,6219.72,standard
2020-10-17,55.0,108.5,11,2020,10,17,5,5967.5,standard
2020-10-17,41.32,104.0,12,2020,10,17,5,4297.28,off
2020-10-17,41.51,104.0,13,2020,10,17,5,4317.04,off
2020-10-17,41.32,104.0,14,2020,10,17,5,4297.28,off
2020-10-17,41.34,104.0,15,2020,10,17,5,4299.360000000001,off
2020-10-17,41.38,104.0,16,2020,10,17,5,4303.52,off
2020-10-17,41.56,104.0,17,2020,10,17,5,4322.24,off
2020-10-17,64.99,48.0,18,2020,10,17,5,3119.5199999999995,standard
2020-10-17,64.99,62.0,19,2020,10,17,5,4029.3799999999997,standard
2020-10-17,44.55,30.0,20,2020,10,17,5,1336.5,off
2020-10-17,41.86,87.0,21,2020,10,17,5,3641.82,off
2020-10-17,40.3,87.0,22,2020,10,17,5,3506.1,off
2020-10-17,30.49,89.0,23,2020,10,17,5,2713.6099999999997,off
2020-10-18,40.23,84.0,0,2020,10,18,6,3379.3199999999997,off
2020-10-18,40.14,84.0,1,2020,10,18,6,3371.76,off
2020-10-18,30.43,92.0,2,2020,10,18,6,2799.56,off
2020-10-18,30.44,88.0,3,2020,10,18,6,2678.7200000000003,off
2020-10-18,30.43,93.0,4,2020,10,18,6,2829.99,off
2020-10-18,30.42,95.0,5,2020,10,18,6,2889.9,off
2020-10-18,29.97,83.0,6,2020,10,18,6,2487.5099999999998,off
2020-10-18,29.98,100.0,7,2020,10,18,6,2998.0,off
2020-10-18,29.99,101.0,8,2020,10,18,6,3028.99,off
2020-10-18,29.97,101.0,9,2020,10,18,6,3026.97,off
2020-10-18,29.98,101.0,10,2020,10,18,6,3027.98,off
2020-10-18,29.98,101.0,11,2020,10,18,6,3027.98,off
2020-10-18,29.99,101.0,12,2020,10,18,6,3028.99,off
2020-10-18,29.98,101.0,13,2020,10,18,6,3027.98,off
2020-10-18,29.98,101.0,14,2020,10,18,6,3027.98,off
2020-10-18,29.98,101.0,15,2020,10,18,6,3027.98,off
2020-10-18,29.98,102.0,16,2020,10,18,6,3057.96,off
2020-10-18,29.99,102.0,17,2020,10,18,6,3058.98,off
2020-10-18,39.98,71.0,18,2020,10,18,6,2838.58,off
2020-10-18,39.98,83.0,19,2020,10,18,6,3318.3399999999997,off
2020-10-18,39.97,80.0,20,2020,10,18,6,3197.6,off
2020-10-18,41.65,87.0,21,2020,10,18,6,3623.5499999999997,off
2020-10-18,40.18,87.0,22,2020,10,18,6,3495.66,off
2020-10-18,30.49,98.0,23,2020,10,18,6,2988.02,off
2020-10-19,30.43,88.0,0,2020,10,19,0,2677.84,off
2020-10-19,30.43,90.0,1,2020,10,19,0,2738.7,off
2020-10-19,30.43,92.0,2,2020,10,19,0,2799.56,off
2020-10-19,30.42,98.0,3,2020,10,19,0,2981.1600000000003,off
2020-10-19,30.43,88.0,4,2020,10,19,0,2677.84,off
2020-10-19,29.98,84.0,5,2020,10,19,0,2518.32,off
2020-10-19,39.96,71.0,6,2020,10,19,0,2837.16,standard
2020-10-19,67.94,38.0,7,2020,10,19,0,2581.72,morning
2020-10-19,67.95,32.9,8,2020,10,19,0,2235.555,morning
2020-10-19,67.95,28.9,9,2020,10,19,0,1963.7549999999999,morning
2020-10-19,59.99,5.0,10,2020,10,19,0,299.95,standard
2020-10-19,44.96,55.0,11,2020,10,19,0,2472.8,standard
2020-10-19,59.99,5.0,12,2020,10,19,0,299.95,standard
2020-10-19,59.99,5.0,13,2020,10,19,0,299.95,standard
2020-10-19,44.98,55.0,14,2020,10,19,0,2473.8999999999996,standard
2020-10-19,59.98,10.0,15,2020,10,19,0,599.8,standard
2020-10-19,59.99,10.0,16,2020,10,19,0,599.9,standard
2020-10-19,59.99,5.0,17,2020,10,19,0,299.95,standard
2020-10-19,299.43,34.0,18,2020,10,19,0,10180.62,evening
2020-10-19,299.25,45.0,19,2020,10,19,0,13466.25,evening
2020-10-19,67.99,40.0,20,2020,10,19,0,2719.6,standard
2020-10-19,67.93,97.0,21,2020,10,19,0,6589.210000000001,standard
2020-10-19,40.6,87.0,22,2020,10,19,0,3532.2000000000003,off
2020-10-19,40.26,85.0,23,2020,10,19,0,3422.1,off
2020-10-20,30.44,147.0,0,2020,10,20,1,4474.68,off
2020-10-20,30.44,146.3,1,2020,10,20,1,4453.372,off
2020-10-20,30.43,147.2,2,2020,10,20,1,4479.295999999999,off
2020-10-20,30.43,147.9,3,2020,10,20,1,4500.597,off
2020-10-20,30.44,150.1,4,2020,10,20,1,4569.044,off
2020-10-20,30.41,107.0,5,2020,10,20,1,3253.87,off
2020-10-20,39.96,76.9,6,2020,10,20,1,3072.9240000000004,standard
2020-10-20,67.94,43.7,7,2020,10,20,1,2968.978,morning
2020-10-20,67.95,34.6,8,2020,10,20,1,2351.07,morning
2020-10-20,67.94,39.2,9,2020,10,20,1,2663.248,morning
2020-10-20,59.96,56.7,10,2020,10,20,1,3399.7320000000004,standard
2020-10-20,45.43,125.0,11,2020,10,20,1,5678.75,standard
2020-10-20,59.96,44.2,12,2020,10,20,1,2650.2320000000004,standard
2020-10-20,59.96,45.5,13,2020,10,20,1,2728.18,standard
2020-10-20,45.44,120.0,14,2020,10,20,1,5452.799999999999,standard
2020-10-20,59.96,52.5,15,2020,10,20,1,3147.9,standard
2020-10-20,59.97,62.8,16,2020,10,20,1,3766.116,standard
2020-10-20,59.96,61.6,17,2020,10,20,1,3693.536,standard
2020-10-20,299.27,44.0,18,2020,10,20,1,13167.88,evening
2020-10-20,299.05,57.0,19,2020,10,20,1,17045.850000000002,evening
2020-10-20,67.97,40.0,20,2020,10,20,1,2718.8,standard
2020-10-20,68.45,97.0,21,2020,10,20,1,6639.650000000001,standard
2020-10-20,30.46,143.5,22,2020,10,20,1,4371.01,off
2020-10-20,30.45,164.0,23,2020,10,20,1,4993.8,off
2020-10-21,30.49,209.0,0,2020,10,21,2,6372.41,off
2020-10-21,30.48,205.0,1,2020,10,21,2,6248.4,off
2020-10-21,30.47,199.0,2,2020,10,21,2,6063.53,off
2020-10-21,30.47,199.0,3,2020,10,21,2,6063.53,off
2020-10-21,30.47,205.0,4,2020,10,21,2,6246.349999999999,off
2020-10-21,30.44,167.0,5,2020,10,21,2,5083.4800000000005,off
2020-10-21,40.0,121.7,6,2020,10,21,2,4868.0,standard
2020-10-21,68.42,128.0,7,2020,10,21,2,8757.76,morning
2020-10-21,68.44,128.0,8,2020,10,21,2,8760.32,morning
2020-10-21,68.42,128.0,9,2020,10,21,2,8757.76,morning
2020-10-21,60.0,112.2,10,2020,10,21,2,6732.0,standard
2020-10-21,59.94,237.0,11,2020,10,21,2,14205.779999999999,standard
2020-10-21,60.41,108.0,12,2020,10,21,2,6524.28,standard
2020-10-21,60.41,108.0,13,2020,10,21,2,6524.28,standard
2020-10-21,59.96,191.1,14,2020,10,21,2,11458.356,standard
2020-10-21,60.4,108.0,15,2020,10,21,2,6523.2,standard
2020-10-21,60.2,110.0,16,2020,10,21,2,6622.0,standard
2020-10-21,60.0,116.1,17,2020,10,21,2,6966.0,standard
2020-10-21,298.97,60.0,18,2020,10,21,2,17938.2,evening
2020-10-21,298.96,60.0,19,2020,10,21,2,17937.6,evening
2020-10-21,59.99,86.1,20,2020,10,21,2,5165.139,standard
2020-10-21,60.42,104.0,21,2020,10,21,2,6283.68,standard
2020-10-21,30.65,227.0,22,2020,10,21,2,6957.549999999999,off
2020-10-21,30.47,227.0,23,2020,10,21,2,6916.69,off
2020-10-22,30.47,203.7,0,2020,10,22,3,6206.739,off
2020-10-22,30.47,205.9,1,2020,10,22,3,6273.773,off
2020-10-22,30.47,209.3,2,2020,10,22,3,6377.371,off
2020-10-22,30.46,206.0,3,2020,10,22,3,6274.76,off
2020-10-22,30.47,200.6,4,2020,10,22,3,6112.281999999999,off
2020-10-22,30.45,177.0,5,2020,10,22,3,5389.65,off
2020-10-22,39.99,109.9,6,2020,10,22,3,4394.901000000001,standard
2020-10-22,68.42,128.7,7,2020,10,22,3,8805.653999999999,morning
2020-10-22,68.44,127.9,8,2020,10,22,3,8753.476,morning
2020-10-22,68.43,127.7,9,2020,10,22,3,8738.511,morning
2020-10-22,60.41,105.0,10,2020,10,22,3,6343.049999999999,standard
2020-10-22,60.41,105.0,11,2020,10,22,3,6343.049999999999,standard
2020-10-22,60.42,105.0,12,2020,10,22,3,6344.1,standard
2020-10-22,60.41,105.0,13,2020,10,22,3,6343.049999999999,standard
2020-10-22,60.42,105.0,14,2020,10,22,3,6344.1,standard
2020-10-22,60.42,105.0,15,2020,10,22,3,6344.1,standard
2020-10-22,60.41,105.0,16,2020,10,22,3,6343.049999999999,standard
2020-10-22,60.4,103.0,17,2020,10,22,3,6221.2,standard
2020-10-22,298.97,60.0,18,2020,10,22,3,17938.2,evening
2020-10-22,298.96,60.0,19,2020,10,22,3,17937.6,evening
2020-10-22,60.0,64.7,20,2020,10,22,3,3882.0,standard
2020-10-22,60.43,91.0,21,2020,10,22,3,5499.13,standard
2020-10-22,30.49,177.9,22,2020,10,22,3,5424.171,off
2020-10-22,30.48,199.7,23,2020,10,22,3,6086.856,off
2020-10-23,30.48,211.0,0,2020,10,23,4,6431.28,off
2020-10-23,30.46,204.0,1,2020,10,23,4,6213.84,off
2020-10-23,30.45,200.0,2,2020,10,23,4,6090.0,off
2020-10-23,30.45,198.0,3,2020,10,23,4,6029.099999999999,off
2020-10-23,30.46,207.0,4,2020,10,23,4,6305.22,off
2020-10-23,30.45,183.0,5,2020,10,23,4,5572.349999999999,off
2020-10-23,39.99,119.6,6,2020,10,23,4,4782.804,standard
2020-10-23,69.91,124.0,7,2020,10,23,4,8668.84,morning
2020-10-23,69.93,124.0,8,2020,10,23,4,8671.320000000002,morning
2020-10-23,69.91,124.0,9,2020,10,23,4,8668.84,morning
2020-10-23,60.0,107.9,10,2020,10,23,4,6474.0,standard
2020-10-23,60.41,104.0,11,2020,10,23,4,6282.639999999999,standard
2020-10-23,60.42,104.0,12,2020,10,23,4,6283.68,standard
2020-10-23,60.41,109.0,13,2020,10,23,4,6584.69,standard
2020-10-23,60.41,106.0,14,2020,10,23,4,6403.46,standard
2020-10-23,60.41,107.0,15,2020,10,23,4,6463.87,standard
2020-10-23,60.41,117.0,16,2020,10,23,4,7067.969999999999,standard
2020-10-23,60.0,105.7,17,2020,10,23,4,6342.0,standard
2020-10-23,298.97,60.0,18,2020,10,23,4,17938.2,evening
2020-10-23,298.96,60.0,19,2020,10,23,4,17937.6,evening
2020-10-23,60.41,75.0,20,2020,10,23,4,4530.75,standard
2020-10-23,60.46,122.0,21,2020,10,23,4,7376.12,standard
2020-10-23,30.79,192.0,22,2020,10,23,4,5911.68,off
2020-10-23,30.5,230.0,23,2020,10,23,4,7015.0,off
2020-10-24,30.16,189.0,0,2020,10,24,5,5700.24,off
2020-10-24,30.15,185.0,1,2020,10,24,5,5577.75,off
2020-10-24,30.15,178.0,2,2020,10,24,5,5366.7,off
2020-10-24,30.14,173.0,3,2020,10,24,5,5214.22,off
2020-10-24,30.15,169.0,4,2020,10,24,5,5095.349999999999,off
2020-10-24,30.13,149.0,5,2020,10,24,5,4489.37,off
2020-10-24,29.99,117.0,6,2020,10,24,5,3508.83,off
2020-10-24,55.13,150.0,7,2020,10,24,5,8269.5,standard
2020-10-24,55.15,161.0,8,2020,10,24,5,8879.15,standard
2020-10-24,55.14,153.0,9,2020,10,24,5,8436.42,standard
2020-10-24,55.11,119.0,10,2020,10,24,5,6558.09,standard
2020-10-24,55.0,109.1,11,2020,10,24,5,6000.5,standard
2020-10-24,30.11,106.0,12,2020,10,24,5,3191.66,off
2020-10-24,30.12,106.0,13,2020,10,24,5,3192.7200000000003,off
2020-10-24,30.12,106.0,14,2020,10,24,5,3192.7200000000003,off
2020-10-24,30.12,107.0,15,2020,10,24,5,3222.84,off
2020-10-24,30.12,107.0,16,2020,10,24,5,3222.84,off
2020-10-24,30.13,124.0,17,2020,10,24,5,3736.12,off
2020-10-24,66.0,129.0,18,2020,10,24,5,8514.0,standard
2020-10-24,66.34,135.0,19,2020,10,24,5,8955.9,standard
2020-10-24,45.56,152.0,20,2020,10,24,5,6925.120000000001,off
2020-10-24,42.04,207.0,21,2020,10,24,5,8702.28,off
2020-10-24,41.12,257.3,22,2020,10,24,5,10580.176,off
2020-10-24,30.19,245.0,23,2020,10,24,5,7396.55,off
2020-10-25,30.19,219.0,0,2020,10,25,6,6611.610000000001,off
2020-10-25,30.17,210.0,1,2020,10,25,6,6335.700000000001,off
2020-10-25,30.16,206.0,2,2020,10,25,6,6212.96,off
2020-10-25,30.16,204.0,3,2020,10,25,6,6152.64,off
2020-10-25,30.16,202.0,4,2020,10,25,6,6092.32,off
2020-10-25,30.14,183.0,5,2020,10,25,6,5515.62,off
2020-10-25,30.12,189.0,6,2020,10,25,6,5692.68,off
2020-10-25,30.13,212.0,7,2020,10,25,6,6387.5599999999995,off
2020-10-25,30.14,211.0,8,2020,10,25,6,6359.54,off
2020-10-25,30.14,220.0,9,2020,10,25,6,6630.8,off
2020-10-25,30.12,182.0,10,2020,10,25,6,5481.84,off
2020-10-25,30.11,155.0,11,2020,10,25,6,4667.05,off
2020-10-25,30.12,152.0,12,2020,10,25,6,4578.24,off
2020-10-25,30.1,133.0,13,2020,10,25,6,4003.3,off
2020-10-25,30.1,127.0,14,2020,10,25,6,3822.7000000000003,off
2020-10-25,30.1,126.0,15,2020,10,25,6,3792.6000000000004,off
2020-10-25,30.12,140.0,16,2020,10,25,6,4216.8,off
2020-10-25,30.19,218.0,17,2020,10,25,6,6581.42,off
2020-10-25,39.94,147.0,18,2020,10,25,6,5871.179999999999,off
2020-10-25,39.96,168.0,19,2020,10,25,6,6713.28,off
2020-10-25,39.95,190.0,20,2020,10,25,6,7590.500000000001,off
2020-10-25,30.13,111.0,21,2020,10,25,6,3344.43,off
2020-10-25,30.19,225.0,22,2020,10,25,6,6792.75,off
2020-10-25,30.15,189.0,23,2020,10,25,6,5698.349999999999,off
2020-10-26,30.87,162.0,0,2020,10,26,0,5000.9400000000005,off
2020-10-26,30.39,163.0,1,2020,10,26,0,4953.57,off
2020-10-26,30.39,155.0,2,2020,10,26,0,4710.45,off
2020-10-26,30.39,153.0,3,2020,10,26,0,4649.67,off
2020-10-26,30.39,153.0,4,2020,10,26,0,4649.67,off
2020-10-26,30.35,95.0,5,2020,10,26,0,2883.25,off
2020-10-26,39.98,146.4,6,2020,10,26,0,5853.072,standard
2020-10-26,69.97,115.0,7,2020,10,26,0,8046.55,morning
2020-10-26,69.98,115.0,8,2020,10,26,0,8047.700000000001,morning
2020-10-26,69.99,115.0,9,2020,10,26,0,8048.849999999999,morning
2020-10-26,60.0,117.6,10,2020,10,26,0,7056.0,standard
2020-10-26,60.0,120.1,11,2020,10,26,0,7206.0,standard
2020-10-26,60.0,125.0,12,2020,10,26,0,7500.0,standard
2020-10-26,59.99,131.2,13,2020,10,26,0,7870.687999999999,standard
2020-10-26,59.99,130.6,14,2020,10,26,0,7834.6939999999995,standard
2020-10-26,59.99,129.5,15,2020,10,26,0,7768.705,standard
2020-10-26,59.99,127.9,16,2020,10,26,0,7672.7210000000005,standard
2020-10-26,60.0,119.9,17,2020,10,26,0,7194.0,standard
2020-10-26,298.97,60.0,18,2020,10,26,0,17938.2,evening
2020-10-26,298.98,60.0,19,2020,10,26,0,17938.800000000003,evening
2020-10-26,59.99,77.0,20,2020,10,26,0,4619.2300000000005,standard
2020-10-26,59.99,121.7,21,2020,10,26,0,7300.783,standard
2020-10-26,30.91,140.0,22,2020,10,26,0,4327.4,off
2020-10-26,30.89,169.0,23,2020,10,26,0,5220.41,off
2020-10-27,31.13,166.0,0,2020,10,27,1,5167.58,off
2020-10-27,31.12,174.0,1,2020,10,27,1,5414.88,off
2020-10-27,31.12,174.0,2,2020,10,27,1,5414.88,off
2020-10-27,31.12,173.0,3,2020,10,27,1,5383.76,off
2020-10-27,31.13,161.0,4,2020,10,27,1,5011.93,off
2020-10-27,31.13,153.0,5,2020,10,27,1,4762.889999999999,off
2020-10-27,40.96,92.0,6,2020,10,27,1,3768.32,standard
2020-10-27,70.97,115.0,7,2020,10,27,1,8161.55,morning
2020-10-27,70.99,115.0,8,2020,10,27,1,8163.849999999999,morning
2020-10-27,197.03,114.0,9,2020,10,27,1,22461.420000000002,morning
2020-10-27,115.3,98.0,10,2020,10,27,1,11299.4,standard
2020-10-27,115.17,105.0,11,2020,10,27,1,12092.85,standard
2020-10-27,115.12,108.0,12,2020,10,27,1,12432.960000000001,standard
2020-10-27,61.0,115.0,13,2020,10,27,1,7015.0,standard
2020-10-27,61.0,115.0,14,2020,10,27,1,7015.0,standard
2020-10-27,115.16,107.0,15,2020,10,27,1,12322.119999999999,standard
2020-10-27,115.48,88.0,16,2020,10,27,1,10162.24,standard
2020-10-27,299.33,78.0,17,2020,10,27,1,23347.739999999998,standard
2020-10-27,299.03,58.0,18,2020,10,27,1,17343.739999999998,evening
2020-10-27,299.15,51.0,19,2020,10,27,1,15256.65,evening
2020-10-27,61.73,58.0,20,2020,10,27,1,3580.3399999999997,standard
2020-10-27,61.73,110.0,21,2020,10,27,1,6790.299999999999,standard
2020-10-27,31.15,122.0,22,2020,10,27,1,3800.2999999999997,off
2020-10-27,31.14,156.0,23,2020,10,27,1,4857.84,off
2020-10-28,32.96,83.0,0,2020,10,28,2,2735.6800000000003,off
2020-10-28,32.95,83.0,1,2020,10,28,2,2734.8500000000004,off
2020-10-28,32.95,83.0,2,2020,10,28,2,2734.8500000000004,off
2020-10-28,32.95,83.0,3,2020,10,28,2,2734.8500000000004,off
2020-10-28,32.95,83.0,4,2020,10,28,2,2734.8500000000004,off
2020-10-28,32.96,83.0,5,2020,10,28,2,2735.6800000000003,off
2020-10-28,40.95,92.0,6,2020,10,28,2,3767.4,standard
2020-10-28,70.98,128.0,7,2020,10,28,2,9085.44,morning
2020-10-28,134.0,128.0,8,2020,10,28,2,17152.0,morning
2020-10-28,200.35,119.0,9,2020,10,28,2,23841.649999999998,morning
2020-10-28,120.19,104.0,10,2020,10,28,2,12499.76,standard
2020-10-28,120.19,104.0,11,2020,10,28,2,12499.76,standard
2020-10-28,116.0,111.0,12,2020,10,28,2,12876.0,standard
2020-10-28,62.99,111.0,13,2020,10,28,2,6991.89,standard
2020-10-28,62.99,110.0,14,2020,10,28,2,6928.900000000001,standard
2020-10-28,115.99,110.0,15,2020,10,28,2,12758.9,standard
2020-10-28,116.0,110.0,16,2020,10,28,2,12760.0,standard
2020-10-28,299.95,5.0,17,2020,10,28,2,1499.75,standard
2020-10-28,299.92,5.0,18,2020,10,28,2,1499.6000000000001,evening
2020-10-28,299.92,5.0,19,2020,10,28,2,1499.6000000000001,evening
2020-10-28,62.95,40.0,20,2020,10,28,2,2518.0,standard
2020-10-28,62.98,96.0,21,2020,10,28,2,6046.08,standard
2020-10-28,32.97,86.0,22,2020,10,28,2,2835.42,off
2020-10-28,32.96,84.0,23,2020,10,28,2,2768.64,off
2020-10-29,34.03,149.0,4,2020,10,29,3,5070.47,off
2020-10-29,34.03,149.0,5,2020,10,29,3,5070.47,off
2020-10-29,39.98,130.4,6,2020,10,29,3,5213.392,standard
2020-10-29,69.98,128.0,7,2020,10,29,3,8957.44,morning
2020-10-29,130.0,128.0,8,2020,10,29,3,16640.0,morning
2020-10-29,199.97,128.0,9,2020,10,29,3,25596.16,morning
2020-10-29,119.96,110.0,10,2020,10,29,3,13195.599999999999,standard
2020-10-29,119.9,110.0,11,2020,10,29,3,13189.0,standard
2020-10-29,114.9,110.0,12,2020,10,29,3,12639.0,standard
2020-10-29,60.99,110.0,13,2020,10,29,3,6708.900000000001,standard
2020-10-29,60.99,110.0,14,2020,10,29,3,6708.900000000001,standard
2020-10-29,114.99,110.0,15,2020,10,29,3,12648.9,standard
2020-10-29,124.35,97.0,16,2020,10,29,3,12061.949999999999,standard
2020-10-29,299.18,89.0,17,2020,10,29,3,26627.02,standard
2020-10-29,298.99,60.0,18,2020,10,29,3,17939.4,evening
2020-10-29,299.05,57.0,19,2020,10,29,3,17045.850000000002,evening
2020-10-29,60.95,40.0,20,2020,10,29,3,2438.0,standard
2020-10-29,60.98,95.0,21,2020,10,29,3,5793.099999999999,standard
2020-10-29,34.07,119.0,22,2020,10,29,3,4054.33,off
2020-10-29,34.04,144.0,23,2020,10,29,3,4901.76,off
2020-10-30,36.95,151.4,4,2020,10,30,4,5594.2300000000005,off
2020-10-30,34.59,149.0,5,2020,10,30,4,5153.910000000001,off
2020-10-30,39.98,130.3,6,2020,10,30,4,5209.394,standard
2020-10-30,69.98,128.0,7,2020,10,30,4,8957.44,morning
2020-10-30,129.96,128.0,8,2020,10,30,4,16634.88,morning
2020-10-30,198.0,128.0,9,2020,10,30,4,25344.0,morning
2020-10-30,118.95,110.0,10,2020,10,30,4,13084.5,standard
